Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
Eugene Pierre,EugenePierre8,1587316962350092288,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",7086,9,1,0,False,none,2022-11-01 05:33:57+00:00,https://twitter.com/EugenePierre8
Catherine Hammond,roky36341446,1587057874798272512,#Trading -Access our daily callouts -Access our swing trade callouts -Access our options alerts -Access our chatroom with over 300+ members trading with us daly,4973,2,1,1,False,none,2022-10-31 12:25:01+00:00,https://twitter.com/roky36341446
maliya,samin87952302,1587014633378181122,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.,15774,14,2,2,False,none,2022-10-31 09:32:38+00:00,https://twitter.com/samin87952302
Trade Option,TradeOption3,1585510315764371456,"Join top real money options and stock traders on discord free for 
a limited time.",8890,17,1,1,False,none,2022-10-27 05:55:09+00:00,https://twitter.com/TradeOption3
Angel,LisaYokley3,1584170027976384512,#trading+#stocks,58718,8,6,1,False,none,2022-10-23 13:09:34+00:00,https://twitter.com/LisaYokley3
Crypto,HoraceDonnell,1583415457511374849,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit..",13657,46,206,1,False,none,2022-10-21 11:10:49+00:00,https://twitter.com/HoraceDonnell
crypto traders,CarlRicks17,1583414478406049792,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit..",14104,21,303,1,False,none,2022-10-21 11:06:55+00:00,https://twitter.com/CarlRicks17
Rosie,Rosie94174146,1582036574459809792,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/DqlZXgzrvG",12392,7,1,0,False,none,2022-10-17 15:51:44+00:00,https://twitter.com/Rosie94174146
Devid,DevidDixon,1581991794190925824,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit ~",17790,23,297,3,False,none,2022-10-17 12:53:42+00:00,https://twitter.com/DevidDixon
Lisa Forest,LisaForest5,1581987817919377408,#TRADING+Stocks,106655,19,4,2,False,none,2022-10-17 12:38:43+00:00,https://twitter.com/LisaForest5
Caitlyn,Caitlyn03800624,1581878366306996225,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/wpI0f7YDBh",19410,5,0,0,False,none,2022-10-17 05:23:15+00:00,https://twitter.com/Caitlyn03800624
Amelia,stocktrending1,1581541357914816512,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit.",19223,37,134,4,False,none,2022-10-16 07:03:48+00:00,https://twitter.com/stocktrending1
"Get Free Trading Alerts and Chatroom, Join Now:",GetFreeTrading1,1581422605852200961,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit",5190,9,1,0,False,none,2022-10-15 23:11:52+00:00,https://twitter.com/GetFreeTrading1
Elizabeth,Elizabe95946157,1580461438166265857,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today

https://t.co/2AMtmqssUp",16448,6,1,0,False,none,2022-10-13 07:33:09+00:00,https://twitter.com/Elizabe95946157
TRADING KING,TradinbK,1579015660717322240,#TRADING,3790,2,4,1,False,none,2022-10-09 07:47:52+00:00,https://twitter.com/TradinbK
Get Trading alerts and Chatroom Join Now:,GetChatroom,1578491761567363073,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit",11604,12,1,1,False,none,2022-10-07 21:05:44+00:00,https://twitter.com/GetChatroom
Sun news,Sunnews90316789,1578085806945730562,,1394,22,137,0,False,none,2022-10-06 18:12:39+00:00,https://twitter.com/Sunnews90316789
Sophia Traders,alfreda_ash,1576989057405419521,#Stock + #Trading,20154,9,3,1,False,none,2022-10-03 17:34:40+00:00,https://twitter.com/alfreda_ash
himi,riya60939073,1576985443908091906,#Stock + #Trading,17310,22,3,1,False,none,2022-10-03 17:20:14+00:00,https://twitter.com/riya60939073
sorna,SUJITBI64177942,1576984029123207168,#Stock + #Trading,21120,7,1,1,False,none,2022-10-03 17:14:36+00:00,https://twitter.com/SUJITBI64177942
Anisha.as,Kane07543227,1576797632990969856,#TRADING + #stock,16763,7,2,1,False,none,2022-10-03 04:53:51+00:00,https://twitter.com/Kane07543227
kakon,NoraWhi91940766,1576796821506383874,#Stock + #Trading,15697,12,2,1,False,none,2022-10-03 04:50:38+00:00,https://twitter.com/NoraWhi91940766
Stock Bull,dezi42912,1576577047652356097,"#stocks
#trading
#stocks alert",4745,5,1,1,False,none,2022-10-02 14:17:47+00:00,https://twitter.com/dezi42912
Tuly,Nora13009237,1576232320545132544,#Stock + #Trading,18591,12,2,1,False,none,2022-10-01 15:27:31+00:00,https://twitter.com/Nora13009237
kakoli,KanePerkins7,1576230413437063168,#Stock + #Trading,16270,27,2,1,False,none,2022-10-01 15:19:55+00:00,https://twitter.com/KanePerkins7
Misha,AnnaAnn96960216,1576074888225652736,#trading+#stocks,88357,20,1,1,False,none,2022-10-01 05:02:03+00:00,https://twitter.com/AnnaAnn96960216
joti,Liam67210007,1576068983039528960,#Stock + #Trading,18331,7,3,1,False,none,2022-10-01 04:38:34+00:00,https://twitter.com/Liam67210007
Grace,MarleneDMillig1,1576066734221496321,#Stock + #Trading,19161,7,3,1,False,none,2022-10-01 04:29:42+00:00,https://twitter.com/MarleneDMillig1
riya,Nicolas97139895,1575872375534809088,#Stock + #Trading,17807,6,2,2,False,none,2022-09-30 15:37:12+00:00,https://twitter.com/Nicolas97139895
Nusrat,JorgeMccarty4,1575871649055809536,#Stock + #Trading,23300,11,2,0,False,none,2022-09-30 15:34:17+00:00,https://twitter.com/JorgeMccarty4
Top Analyst📉📈,Jessika70055003,1575849337992581120,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",10139,22,4,0,False,none,2022-09-30 14:05:46+00:00,https://twitter.com/Jessika70055003
Shirley,Shirley88018720,1574624094775283712,#Trading+#Stocks,61079,9,1,1,False,none,2022-09-27 04:57:09+00:00,https://twitter.com/Shirley88018720
Mary Anna,MaryAnn08121861,1574621510093791232,#trading+#stocks,98265,23,2,1,False,none,2022-09-27 04:47:03+00:00,https://twitter.com/MaryAnn08121861
shiuli,Luna51759463,1574463104875868161,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #
#trading+#stock",40372,11,4,1,False,none,2022-09-26 18:17:24+00:00,https://twitter.com/Luna51759463
Amelia,Olivia55103224,1574461745208270848,stock marketing,26516,11,0,1,False,none,2022-09-26 18:12:08+00:00,https://twitter.com/Olivia55103224
Ripal,PaigePe50382962,1572651464350388224,#Stock + #Trading,26538,10,3,1,False,none,2022-09-21 18:18:28+00:00,https://twitter.com/PaigePe50382962
puja,Cataley00007,1572646527298043907,#Stock + #Trading,20070,10,5,1,False,none,2022-09-21 17:58:53+00:00,https://twitter.com/Cataley00007
Oli,smith42916050,1572405300627640324,#Trading+#Stock,21048,12,1,1,False,none,2022-09-21 02:00:21+00:00,https://twitter.com/smith42916050
Tua,Jard31003731,1572404559473160192,#Stock+#Trading,26213,2,3,1,False,none,2022-09-21 01:57:24+00:00,https://twitter.com/Jard31003731
Victoria,bangal1272709,1571871468111396865,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.,6317,4,1,1,False,none,2022-09-19 14:39:31+00:00,https://twitter.com/bangal1272709
Shakira,MariaOr34452192,1571370084018589696,#TRADING+#Stocks,92575,17,1,3,False,none,2022-09-18 05:26:55+00:00,https://twitter.com/MariaOr34452192
Liza,Debra00237532,1570760721641902080,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",18597,28,1,4,False,none,2022-09-16 13:05:25+00:00,https://twitter.com/Debra00237532
Lina🇺🇸,maxdavil2,1570759527229984772,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤ https://t.co/rhM47Fl7v2",23037,5,0,1,False,none,2022-09-16 13:00:38+00:00,https://twitter.com/maxdavil2
Liza,juthka1,1570757562794135565,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",16772,6,0,1,False,none,2022-09-16 12:52:54+00:00,https://twitter.com/juthka1
joya,TamiLyo83158337,1570757194995597313,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",24228,16,1,2,False,none,2022-09-16 12:51:22+00:00,https://twitter.com/TamiLyo83158337
Hime,davil71613320,1570744491270877187,#Stock,18474,3,1,0,False,none,2022-09-16 12:00:55+00:00,https://twitter.com/davil71613320
Nupur,smith43398263,1570742464197296134,#Trading+#Stock,23621,3,1,1,False,none,2022-09-16 11:52:50+00:00,https://twitter.com/smith43398263
Jui,jardan29216781,1570740474851520518,#Trading + #Stock,25255,7,1,1,False,none,2022-09-16 11:45:03+00:00,https://twitter.com/jardan29216781
TRADING NEWS,TroyAda06584292,1570619941518471169,#TRADING+Stocks,18747,12,1,1,False,none,2022-09-16 03:45:55+00:00,https://twitter.com/TroyAda06584292
joti,RyderJohnston6,1570619176276074497,#Stock + #Trading,15479,6,1,1,False,none,2022-09-16 03:42:53+00:00,https://twitter.com/RyderJohnston6
Danny,Madelei30790030,1570376805936418817,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",31002,6,1,1,False,none,2022-09-15 11:39:49+00:00,https://twitter.com/Madelei30790030
Hot Stock,RudyColon10,1570363787064283136,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",22682,12,1,3,False,none,2022-09-15 10:48:34+00:00,https://twitter.com/RudyColon10
Jessie,MarketTr5899,1570272532867190784,#Stock + #Trading,21349,4,2,1,False,none,2022-09-15 04:45:27+00:00,https://twitter.com/MarketTr5899
Bappy,MariahP12389596,1570271018182397954,#Stock + #Trading,22024,10,1,1,False,none,2022-09-15 04:40:27+00:00,https://twitter.com/MariahP12389596
Trade Market,smith54118479,1570251715756294144,#Trading + #Stock,500,0,3,0,False,none,2022-09-15 03:22:50+00:00,https://twitter.com/smith54118479
Oli,davil47222504,1570250720015978496,#Stock+#Trading,25751,9,1,1,False,none,2022-09-15 03:18:49+00:00,https://twitter.com/davil47222504
Payel,Maria31562570,1570109711500058624,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",35775,24,1,1,False,none,2022-09-14 17:58:30+00:00,https://twitter.com/Maria31562570
Neha,Jhum78281941,1569927702798565376,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",28629,17,2,1,False,none,2022-09-14 05:55:20+00:00,https://twitter.com/Jhum78281941
Hena,Nishan53277927,1569921626262892544,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",27868,15,2,2,False,none,2022-09-14 05:31:06+00:00,https://twitter.com/Nishan53277927
keya,arielri40,1569849773599125504,#Stock + #Trading,24028,9,3,1,False,none,2022-09-14 00:57:21+00:00,https://twitter.com/arielri40
Natasha,DanaOakes8,1569617943943872513,#Trading,1847,1,1,1,False,none,2022-09-13 09:24:33+00:00,https://twitter.com/DanaOakes8
Erica,EricaTe85892054,1569589543774593024,#TRADING+Stocks,77247,19,1,1,False,none,2022-09-13 07:31:40+00:00,https://twitter.com/EricaTe85892054
Nisha,LillianGeary5,1569586101073113088,#TRADING+Stocks,66420,20,3,1,False,none,2022-09-13 07:18:10+00:00,https://twitter.com/LillianGeary5
Anna,MattieG38973587,1568944675897376770,#TRADING,9902,0,1,1,False,none,2022-09-11 12:49:23+00:00,https://twitter.com/MattieG38973587
Angie Shippy,AngieShippy,1568838521070452737,#TRADING+Stocks,57832,27,1,1,False,none,2022-09-11 05:47:36+00:00,https://twitter.com/AngieShippy
Devin Obrien,VantasselArlean,1568815408152743936,#Trading+#Stocks,62298,16,1,1,False,none,2022-09-11 04:15:27+00:00,https://twitter.com/VantasselArlean
Ella Davila,EllaDavila6,1568811600345444352,#TRADING+Stocks,111506,26,2,1,False,none,2022-09-11 04:00:21+00:00,https://twitter.com/EllaDavila6
Cora Mitchell,JaneGut570,1568643313888276484,#Stock + #Trading,21199,21,3,1,False,none,2022-09-10 16:51:33+00:00,https://twitter.com/JaneGut570
Mr.David,Jardan65384404,1567867246839738375,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤ https://t.co/Vpp9kxorGm",23521,10,8,1,False,none,2022-09-08 13:27:50+00:00,https://twitter.com/Jardan65384404
Luna,Jara17085737,1567866395026948096,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",23541,6,6,1,False,none,2022-09-08 13:24:27+00:00,https://twitter.com/Jara17085737
Elianna,giaparson54,1567353142739873793,We're operating at an 92% success history with an average profit of 22% in a day. Get today join winning alerts.,19808,5,0,1,False,none,2022-09-07 03:24:47+00:00,https://twitter.com/giaparson54
ritu,Fakegenerated87,1567352318303293441,#Stock + #Trading,25597,30,2,3,False,none,2022-09-07 03:21:32+00:00,https://twitter.com/Fakegenerated87
Riya,AliviaCampbel13,1567222045616001025,#Stock + #Trading,26338,10,2,1,False,none,2022-09-06 18:43:52+00:00,https://twitter.com/AliviaCampbel13
monali,LydiaRo23764636,1567205737792962560,#Stock + #Trading,25335,5,2,1,False,none,2022-09-06 17:39:05+00:00,https://twitter.com/LydiaRo23764636
Dave,Jessica38952177,1567203913690148865,#Stock + #Trading,23878,15,2,1,False,none,2022-09-06 17:31:51+00:00,https://twitter.com/Jessica38952177
Riti,fowlerlainey02,1567199579594170368,#Stock + #Trading,30348,8,3,1,False,none,2022-09-06 17:14:36+00:00,https://twitter.com/fowlerlainey02
Sally Massey,giaparson785,1567198022295261184,#Stock + #Trading,24848,16,1,1,False,none,2022-09-06 17:08:25+00:00,https://twitter.com/giaparson785
Massimo. #trders,AliviaCampbel12,1567197270906662912,#Stock + #Trading,24675,18,3,1,False,none,2022-09-06 17:05:25+00:00,https://twitter.com/AliviaCampbel12
Hairyparrot,Gabriel695825,1567173238513610756,#TRADING+ #Stocks,25573,26,7,1,False,none,2022-09-06 15:29:55+00:00,https://twitter.com/Gabriel695825
RoberT,ariahscott08,1567172354190770182,#Stock + #Trading,26944,18,5,1,False,none,2022-09-06 15:26:25+00:00,https://twitter.com/ariahscott08
Anannya,liza81559022,1566608836080701440,#Stock+#Trading,26073,5,2,1,False,none,2022-09-05 02:07:20+00:00,https://twitter.com/liza81559022
Anannya,Amelia38436421,1566607728247992321,#Stock + #Trading,34687,9,1,1,False,none,2022-09-05 02:03:02+00:00,https://twitter.com/Amelia38436421
Nila,Aaban23177657,1566605801317232640,#Trading+#Stock,33804,9,1,1,False,none,2022-09-05 01:55:21+00:00,https://twitter.com/Aaban23177657
Tuli,luna84991997,1566603724767670273,#TRADING+#STOCK,34818,13,7,1,False,none,2022-09-05 01:47:14+00:00,https://twitter.com/luna84991997
Anushka,EllaOrt57506845,1566422233240596480,#Trading + #Stock,33648,23,1,2,False,none,2022-09-04 13:45:47+00:00,https://twitter.com/EllaOrt57506845
Jaguar,LondonJ46249603,1566421691668242434,#Stock + #Trading,30613,13,6,1,False,none,2022-09-04 13:43:33+00:00,https://twitter.com/LondonJ46249603
Miss Anjelina,anjelina_miss,1566082440011034624,#trading + #stock,16035,10,0,0,False,none,2022-09-03 15:15:49+00:00,https://twitter.com/anjelina_miss
Imety,maria30095287,1566053800238096389,Stock trading,1856,0,5,1,False,none,2022-09-03 13:21:47+00:00,https://twitter.com/maria30095287
Latty,Latty78882093,1565949338739650560,#trading,3622,5,1,0,False,none,2022-09-03 06:26:39+00:00,https://twitter.com/Latty78882093
purple,purple8145,1565639831413194752,#stock #trading,7735,10,2,0,False,none,2022-09-02 09:56:52+00:00,https://twitter.com/purple8145
Warren,darcy42912,1565372432940433408,#trading,4871,4,2,1,False,none,2022-09-01 16:14:53+00:00,https://twitter.com/darcy42912
Dylan,Dylan42912,1565369610496798721,#trading,9424,10,3,0,False,none,2022-09-01 16:03:29+00:00,https://twitter.com/Dylan42912
Ananya-Pandey,Scarlet71737977,1565310211195379714,#trading,9220,16,2,0,False,none,2022-09-01 12:07:29+00:00,https://twitter.com/Scarlet71737977
Russel Sen,Evendar32,1565306215982415872,#trading,6055,6,1,1,False,none,2022-09-01 11:51:35+00:00,https://twitter.com/Evendar32
Joya,Eva077777,1564995880775651328,#Stock + #Trading,30652,16,4,1,False,none,2022-08-31 15:17:58+00:00,https://twitter.com/Eva077777
Titan 🇺🇸,stockma9798,1564972728351875072,$trading,5720,7,2,0,False,none,2022-08-31 13:46:21+00:00,https://twitter.com/stockma9798
Super Gains,JordonM92747470,1564950607554699264,#Stock + #Trading,31646,33,12,1,False,none,2022-08-31 12:17:59+00:00,https://twitter.com/JordonM92747470
Alex Hodges,CeremonJessy,1564285074987573248,"#Trading
➤Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts",3268,4,2,1,False,none,2022-08-29 16:13:36+00:00,https://twitter.com/CeremonJessy
M.Charlie,nekeji2097,1564057906961870848,#trading+#stock,15016,12,1,0,False,none,2022-08-29 01:10:44+00:00,https://twitter.com/nekeji2097
Flash Alert,salomons_ed,1564057412029493248,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",10745,12,1,0,False,none,2022-08-29 01:08:47+00:00,https://twitter.com/salomons_ed
The AI Investor,Ninja53848325,1564050641747845121,#trading+#stock,9073,17,6,1,False,none,2022-08-29 00:41:55+00:00,https://twitter.com/Ninja53848325
Latoya Valdez,Bulgari24287297,1564040511404384257,"Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*
#Trading",8547,13,1,1,False,none,2022-08-29 00:01:39+00:00,https://twitter.com/Bulgari24287297
SOFI,SOFI21616007,1563972158837374976,#TRADING,2457,23,4,1,False,none,2022-08-28 19:30:18+00:00,https://twitter.com/SOFI21616007
